order_id,price,quantity,total_price,city,state,bikeshop,order_date
12,2139,1,2139,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,6039,1,6039,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,3219,1,3219,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,1269,1,1269,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,5849,1,5849,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,4869,1,4869,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,1219,3,3657,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,4279,1,4279,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,2529,1,2529,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,3219,1,3219,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
13,3889,1,3889,Düsseldorf,North Rhine-Westphalia,Rad Ab,2015-01-20T00:00:00Z
13,5359,1,5359,Düsseldorf,North Rhine-Westphalia,Rad Ab,2015-01-20T00:00:00Z
14,6629,1,6629,Duisburg,North Rhine-Westphalia,Cycle Culture,2015-01-24T00:00:00Z
14,2239,1,2239,Duisburg,North Rhine-Westphalia,Cycle Culture,2015-01-24T00:00:00Z
14,3599,1,3599,Duisburg,North Rhine-Westphalia,Cycle Culture,2015-01-24T00:00:00Z
15,1359,1,1359,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,4579,1,4579,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,969,3,2907,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,2529,1,2529,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,2339,1,2339,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,4869,2,9738,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,2629,1,2629,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,7309,1,7309,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,2299,1,2299,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,1559,1,1559,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,2529,1,2529,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
15,969,2,1938,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-01-25T00:00:00Z
16,2339,4,9356,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
16,3699,1,3699,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
16,3609,1,3609,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
16,2139,1,2139,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
16,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
16,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
16,3599,1,3599,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
16,4579,2,9158,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-25T00:00:00Z
17,7409,1,7409,Frankfurt,Hesse,Montimare,2015-01-26T00:00:00Z
18,4089,1,4089,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-01-28T00:00:00Z
18,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-01-28T00:00:00Z
19,1359,2,2718,Hamburg,Hamburg,AlexandeRad,2015-01-28T00:00:00Z
19,1359,1,1359,Hamburg,Hamburg,AlexandeRad,2015-01-28T00:00:00Z
20,3509,1,3509,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,4389,1,4389,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,799,1,799,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,2529,1,2529,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,779,1,779,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,579,1,579,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,4089,1,4089,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,2529,1,2529,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
20,879,1,879,Bremen,Bremen,WITT-RAD,2015-01-28T00:00:00Z
21,2339,1,2339,Mannheim,Baden-Württemberg,Josef Schieber,2015-02-01T00:00:00Z
21,2239,4,8956,Mannheim,Baden-Württemberg,Josef Schieber,2015-02-01T00:00:00Z
21,2049,1,2049,Mannheim,Baden-Württemberg,Josef Schieber,2015-02-01T00:00:00Z
21,969,1,969,Mannheim,Baden-Württemberg,Josef Schieber,2015-02-01T00:00:00Z
21,2629,1,2629,Mannheim,Baden-Württemberg,Josef Schieber,2015-02-01T00:00:00Z
22,4189,2,8378,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,3899,1,3899,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,7799,1,7799,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,969,1,969,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,1749,3,5247,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,4189,1,4189,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,6629,2,13258,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,1849,1,1849,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,1559,1,1559,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
22,779,2,1558,Wiesbaden,Hesse,Frame Factory,2015-02-01T00:00:00Z
23,3599,1,3599,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-04T00:00:00Z
23,6339,1,6339,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-04T00:00:00Z
23,579,1,579,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-04T00:00:00Z
23,7799,1,7799,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-04T00:00:00Z
23,1159,1,1159,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-04T00:00:00Z
24,3599,1,3599,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,1269,7,8883,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,3899,3,11697,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,1949,1,1949,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,2139,1,2139,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,1459,1,1459,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,879,2,1758,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,2239,1,2239,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,3699,1,3699,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,5839,1,5839,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
24,4879,1,4879,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-07T00:00:00Z
25,4869,1,4869,Duisburg,North Rhine-Westphalia,Cycle Culture,2015-02-07T00:00:00Z
25,3309,1,3309,Duisburg,North Rhine-Westphalia,Cycle Culture,2015-02-07T00:00:00Z
25,6629,1,6629,Duisburg,North Rhine-Westphalia,Cycle Culture,2015-02-07T00:00:00Z
26,1749,1,1749,Munich,Bavaria,Fahrradladen 16,2015-02-09T00:00:00Z
27,4879,1,4879,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,3119,1,3119,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,5359,1,5359,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,3219,2,6438,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,3509,1,3509,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,6819,1,6819,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,1459,3,4377,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,1749,1,1749,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,2339,1,2339,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,4679,1,4679,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,2299,1,2299,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
27,1749,2,3498,Bremen,Bremen,WITT-RAD,2015-02-10T00:00:00Z
28,799,1,799,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,1559,1,1559,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,3509,1,3509,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,2299,1,2299,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,3899,2,7798,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,1169,1,1169,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,3309,1,3309,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,879,1,879,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,2829,1,2829,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,6039,1,6039,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,4679,1,4679,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,2049,1,2049,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,1169,1,1169,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,2919,1,2919,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,1359,1,1359,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,1459,2,2918,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
28,2139,1,2139,Hamburg,Hamburg,AlexandeRad,2015-02-10T00:00:00Z
29,3609,1,3609,Hamburg,Hamburg,AlexandeRad,2015-02-11T00:00:00Z
29,1559,1,1559,Hamburg,Hamburg,AlexandeRad,2015-02-11T00:00:00Z
29,1069,1,1069,Hamburg,Hamburg,AlexandeRad,2015-02-11T00:00:00Z
29,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2015-02-11T00:00:00Z
29,3309,1,3309,Hamburg,Hamburg,AlexandeRad,2015-02-11T00:00:00Z
30,2729,3,8187,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-14T00:00:00Z
30,1749,1,1749,Augsburg,Bavaria,Gehl-Rad-Center,2015-02-14T00:00:00Z
31,1559,1,1559,Hamburg,Hamburg,AlexandeRad,2015-02-15T00:00:00Z
31,899,1,899,Hamburg,Hamburg,AlexandeRad,2015-02-15T00:00:00Z
31,1559,1,1559,Hamburg,Hamburg,AlexandeRad,2015-02-15T00:00:00Z
31,3219,1,3219,Hamburg,Hamburg,AlexandeRad,2015-02-15T00:00:00Z
32,4579,2,9158,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,3119,1,3119,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,7409,1,7409,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,3609,1,3609,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,879,1,879,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,2729,1,2729,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,2629,1,2629,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,2829,2,5658,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,969,6,5814,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,1459,1,1459,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,3509,1,3509,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,1069,3,3207,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,3609,1,3609,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,5359,1,5359,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,4869,1,4869,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,3509,1,3509,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,3599,1,3599,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,6629,1,6629,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,4869,1,4869,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,3509,3,10527,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,5849,2,11698,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,2629,1,2629,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
32,1559,1,1559,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-15T00:00:00Z
33,2139,2,4278,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-15T00:00:00Z
33,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-15T00:00:00Z
34,2239,1,2239,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,969,1,969,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3599,1,3599,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,829,1,829,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3789,1,3789,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,5359,1,5359,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,969,1,969,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,2149,1,2149,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3119,1,3119,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,2919,2,5838,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,2529,1,2529,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3599,1,3599,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,1459,1,1459,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3119,1,3119,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3219,1,3219,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3309,1,3309,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,2049,3,6147,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,2829,1,2829,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3889,1,3889,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,969,1,969,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,779,1,779,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,6819,1,6819,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3899,1,3899,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,969,1,969,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
34,3609,1,3609,Bremen,Bremen,WITT-RAD,2015-02-16T00:00:00Z
35,2339,2,4678,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,779,1,779,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,1559,1,1559,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,3219,1,3219,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,2239,1,2239,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,5359,1,5359,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,2919,3,8757,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,879,1,879,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
35,2339,1,2339,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-02-17T00:00:00Z
36,4579,1,4579,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,2529,1,2529,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,1459,1,1459,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,1559,1,1559,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,3599,1,3599,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,4679,1,4679,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,3699,1,3699,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,2829,1,2829,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,4189,1,4189,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,2049,1,2049,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,1169,3,3507,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,2339,1,2339,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,6339,1,6339,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,4869,2,9738,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,4679,2,9358,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,5849,1,5849,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,2919,1,2919,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,969,1,969,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,3599,1,3599,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
36,3509,1,3509,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-02-18T00:00:00Z
37,4189,2,8378,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-18T00:00:00Z
38,3599,1,3599,Frankfurt,Hesse,Montimare,2015-02-21T00:00:00Z
38,5649,1,5649,Frankfurt,Hesse,Montimare,2015-02-21T00:00:00Z
38,3309,1,3309,Frankfurt,Hesse,Montimare,2015-02-21T00:00:00Z
38,2239,2,4478,Frankfurt,Hesse,Montimare,2015-02-21T00:00:00Z
38,3309,1,3309,Frankfurt,Hesse,Montimare,2015-02-21T00:00:00Z
38,6139,1,6139,Frankfurt,Hesse,Montimare,2015-02-21T00:00:00Z
38,3599,2,7198,Frankfurt,Hesse,Montimare,2015-02-21T00:00:00Z
39,3609,3,10827,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2529,1,2529,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,1749,1,1749,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2919,1,2919,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2139,1,2139,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2139,1,2139,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,3409,1,3409,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,1359,1,1359,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2139,1,2139,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,969,1,969,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,3119,1,3119,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,3599,1,3599,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2919,1,2919,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2339,1,2339,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2339,1,2339,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,3889,1,3889,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2049,1,2049,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,1459,1,1459,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,4089,3,12267,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
